,year,1y,5y,10y,20y,state
73,1817,-1.8969999999999998,-1.5630000000000002,-1.256,-0.988,MI
74,1818,-0.99,-1.5090000000000001,-1.2429999999999999,-0.976,MI
75,1819,-1.19,-1.325,-1.29,-0.9259999999999999,MI
76,1820,-1.2930000000000001,-1.0659999999999998,-1.162,-0.899,MI
77,1821,-1.253,-1.111,-0.997,-0.826,MI
78,1822,-0.602,-1.035,-0.7659999999999999,-0.7829999999999999,MI
79,1823,-1.219,-0.695,-0.617,-0.7020000000000001,MI
80,1824,-0.809,-0.469,-0.49200000000000005,-0.664,MI
81,1825,0.406,-0.322,-0.428,-0.626,MI
82,1826,-0.122,0.039,-0.251,-0.607,MI
83,1827,0.136,0.083,-0.309,-0.5920000000000001,MI
84,1828,0.585,0.105,-0.16,-0.5720000000000001,MI
85,1829,-0.588,-0.125,-0.037000000000000005,-0.53,MI
86,1830,0.515,-0.182,-0.09,-0.485,MI
87,1831,-1.271,-0.27,-0.218,-0.451,MI
88,1832,-0.14800000000000002,-0.084,-0.41700000000000004,-0.415,MI
89,1833,0.14300000000000002,-0.389,-0.527,-0.449,MI
90,1834,0.344,-0.47100000000000003,-0.569,-0.39799999999999996,MI
91,1835,-1.011,-0.649,-0.542,-0.41600000000000004,MI
92,1836,-1.68,-1.0070000000000001,-0.6509999999999999,-0.409,MI
93,1837,-1.041,-1.068,-0.521,-0.444,MI
94,1838,-1.649,-0.9009999999999999,-0.738,-0.44799999999999995,MI
95,1839,0.040999999999999995,-0.6920000000000001,-0.76,-0.52,MI
96,1840,-0.17800000000000002,-0.525,-0.742,-0.541,MI
97,1841,-0.631,-0.509,-0.601,-0.5429999999999999,MI
98,1842,-0.209,-0.578,-0.47,-0.54,MI
99,1843,-1.569,-0.5379999999999999,-0.369,-0.564,MI
100,1844,-0.302,-0.24,-0.47100000000000003,-0.591,MI
101,1845,0.022000000000000002,-0.42,-0.541,-0.5820000000000001,MI
102,1846,0.86,-0.217,-0.436,-0.591,MI
103,1847,-1.112,-0.364,-0.5589999999999999,-0.604,MI
104,1848,-0.5539999999999999,-0.47,-0.391,-0.557,MI
105,1849,-1.038,-0.7090000000000001,-0.423,-0.524,MI
106,1850,-0.506,-0.601,-0.42100000000000004,-0.5579999999999999,MI
107,1851,-0.33399999999999996,-0.5379999999999999,-0.581,-0.5770000000000001,MI
108,1852,-0.5710000000000001,-0.293,-0.737,-0.648,MI
109,1853,-0.243,-0.365,-0.745,-0.569,MI
110,1854,0.191,-0.657,-0.5770000000000001,-0.613,MI
111,1855,-0.867,-0.8490000000000001,-0.575,-0.644,MI
112,1856,-1.795,-0.782,-0.718,-0.7120000000000001,MI
113,1857,-1.53,-0.953,-0.736,-0.7609999999999999,MI
114,1858,0.09,-0.907,-0.746,-0.8190000000000001,MI
115,1859,-0.66,-0.705,-0.8029999999999999,-0.804,MI
116,1860,-0.639,-0.63,-0.867,-0.812,MI
117,1861,-0.784,-0.794,-0.843,-0.8009999999999999,MI
118,1862,-1.155,-0.846,-0.785,-0.8320000000000001,MI
119,1863,-0.733,-0.8140000000000001,-0.892,-0.909,MI
120,1864,-0.9179999999999999,-0.968,-1.031,-0.9440000000000001,MI
121,1865,-0.479,-0.956,-1.0490000000000002,-1.043,MI
122,1866,-1.556,-1.12,-0.885,-1.006,MI
123,1867,-1.0959999999999999,-1.2409999999999999,-0.9279999999999999,-0.951,MI
124,1868,-1.5519999999999998,-1.105,-1.072,-0.8590000000000001,MI
125,1869,-1.52,-0.935,-1.084,-0.875,MI
126,1870,0.198,-1.0270000000000001,-1.219,-0.8029999999999999,MI
127,1871,-0.7040000000000001,-1.028,-1.17,-0.8270000000000001,MI
128,1872,-1.556,-0.821,-1.117,-0.732,MI
129,1873,-1.5590000000000002,-1.405,-0.826,-0.794,MI
130,1874,-0.485,-1.429,-0.7190000000000001,-0.82,MI
131,1875,-2.7230000000000003,-1.013,-0.557,-0.9,MI
132,1876,-0.823,-0.451,-0.769,-0.879,MI
133,1877,0.525,-0.436,-0.535,-0.861,MI
134,1878,1.248,0.078,-0.516,-0.898,MI
135,1879,-0.41,0.214,-0.557,-0.8640000000000001,MI
136,1880,-0.15,0.092,-0.581,-0.8290000000000001,MI
137,1881,-0.145,-0.578,-0.589,-0.867,MI
138,1882,-0.083,-0.73,-0.605,-0.813,MI
139,1883,-2.103,-1.1840000000000002,-0.97,-0.8029999999999999,MI
140,1884,-1.171,-1.3559999999999999,-1.01,-0.748,MI
141,1885,-2.417,-1.544,-1.101,-0.6729999999999999,MI
142,1886,-1.005,-1.483,-0.966,-0.638,MI
143,1887,-1.026,-1.3090000000000002,-1.09,-0.636,MI
144,1888,-1.795,-0.907,-1.09,-0.7090000000000001,MI
145,1889,-0.302,-0.7190000000000001,-0.9390000000000001,-0.7390000000000001,MI
146,1890,-0.406,-0.6990000000000001,-0.7659999999999999,-0.7879999999999999,MI
147,1891,-0.063,-0.634,-0.688,-0.684,MI
148,1892,-0.9309999999999999,-0.502,-0.667,-0.721,MI
149,1893,-1.469,-0.616,-0.44799999999999995,-0.6459999999999999,MI
150,1894,0.35700000000000004,-0.636,-0.467,-0.6779999999999999,MI
151,1895,-0.973,-0.527,-0.474,-0.635,MI
152,1896,-0.165,-0.209,-0.402,-0.589,MI
153,1897,-0.387,-0.379,-0.35200000000000004,-0.57,MI
154,1898,0.124,-0.126,-0.203,-0.501,MI
155,1899,-0.495,-0.175,-0.41700000000000004,-0.462,MI
156,1900,0.293,-0.11800000000000001,-0.504,-0.45299999999999996,MI
157,1901,-0.409,-0.268,-0.49,-0.423,MI
158,1902,-0.105,-0.5760000000000001,-0.474,-0.47600000000000003,MI
159,1903,-0.624,-0.794,-0.5529999999999999,-0.41,MI
160,1904,-2.033,-0.6729999999999999,-0.457,-0.40299999999999997,MI
161,1905,-0.8,-0.925,-0.43200000000000005,-0.376,MI
162,1906,0.19699999999999998,-0.743,-0.444,-0.413,MI
163,1907,-1.364,-0.396,-0.6,-0.436,MI
164,1908,0.287,-0.251,-0.617,-0.5379999999999999,MI
165,1909,-0.299,-0.223,-0.389,-0.456,MI
166,1910,-0.078,-0.24100000000000002,-0.247,-0.509,MI
167,1911,0.33899999999999997,-0.242,-0.336,-0.441,MI
168,1912,-1.453,-0.249,-0.39799999999999996,-0.401,MI
169,1913,0.28,-0.28600000000000003,-0.522,-0.434,MI
170,1914,-0.33399999999999996,-0.475,-0.45399999999999996,-0.359,MI
171,1915,-0.26,-0.677,-0.585,-0.309,MI
172,1916,-0.608,-0.833,-0.43799999999999994,-0.38,MI
173,1917,-2.46,-0.693,-0.20199999999999999,-0.371,MI
174,1918,-0.5,-0.753,-0.25,-0.369,MI
175,1919,0.36200000000000004,-0.282,-0.33,-0.39799999999999996,MI
176,1920,-0.556,0.285,-0.37200000000000005,-0.41600000000000004,MI
177,1921,1.745,0.278,-0.425,-0.379,MI
178,1922,0.374,-0.085,-0.34299999999999997,-0.204,MI
179,1923,-0.534,-0.062,-0.21600000000000003,-0.172,MI
180,1924,-1.456,-0.691,-0.341,-0.19899999999999998,MI
181,1925,-0.44,-0.767,-0.247,-0.212,MI
182,1926,-1.401,-0.713,-0.321,-0.21100000000000002,MI
183,1927,-0.003,-0.623,-0.20600000000000002,-0.139,MI
184,1928,-0.264,-0.45399999999999996,-0.095,-0.036000000000000004,MI
185,1929,-1.0090000000000001,0.23199999999999998,-0.069,-0.053,MI
186,1930,0.40700000000000003,0.308,-0.053,-0.006,MI
187,1931,2.028,0.441,0.003,-0.065,MI
188,1932,0.377,0.615,0.066,-0.046,MI
189,1933,0.40299999999999997,0.447,0.145,-0.048,MI
190,1934,-0.141,-0.08800000000000001,0.235,-0.005,MI
191,1935,-0.433,-0.18600000000000003,0.235,0.027000000000000003,MI
192,1936,-0.647,-0.087,0.19,0.10400000000000001,MI
193,1937,-0.11199999999999999,0.026000000000000002,0.115,0.11699999999999999,MI
194,1938,0.897,-0.006,-0.002,0.15,MI
195,1939,0.426,0.32799999999999996,0.059000000000000004,0.23199999999999998,MI
196,1940,-0.594,0.39399999999999996,0.106,0.24,MI
197,1941,1.021,0.07400000000000001,0.205,0.174,MI
198,1942,0.221,0.10400000000000001,0.16699999999999998,0.075,MI
199,1943,-0.7040000000000001,0.16399999999999998,0.156,0.092,MI
200,1944,0.5770000000000001,0.122,0.22899999999999998,0.166,MI
201,1945,-0.294,0.08199999999999999,0.245,0.20800000000000002,MI
202,1946,0.81,0.247,0.159,0.261,MI
203,1947,0.021,0.336,0.036000000000000004,0.263,MI
204,1948,0.124,0.205,0.187,0.242,MI
205,1949,1.021,-0.055,0.272,0.2,MI
206,1950,-0.95,0.08800000000000001,0.31,0.217,MI
207,1951,-0.488,0.325,0.317,0.196,MI
208,1952,0.735,0.19399999999999998,0.358,0.151,MI
209,1953,1.307,0.563,0.32799999999999996,0.142,MI
210,1954,0.365,0.6509999999999999,0.17,0.17800000000000002,MI
211,1955,0.898,0.513,0.18899999999999997,0.145,MI
212,1956,-0.052000000000000005,0.187,0.23399999999999999,0.132,MI
213,1957,0.048,0.13699999999999998,0.267,0.138,MI
214,1958,-0.324,-0.07200000000000001,0.098,0.11,MI
215,1959,0.115,0.005,0.083,0.052000000000000005,MI
216,1960,-0.15,-0.076,-0.019,0.043,MI
217,1961,0.336,-0.091,-0.053,0.063,MI
218,1962,-0.35600000000000004,-0.0,-0.083,0.062,MI
219,1963,-0.402,-0.04,-0.10800000000000001,0.031,MI
220,1964,0.569,-0.135,-0.066,-0.009000000000000001,MI
221,1965,-0.34600000000000003,-0.172,-0.10400000000000001,-0.025,MI
222,1966,-0.14,-0.045,-0.10800000000000001,0.0,MI
223,1967,-0.54,-0.177,-0.14300000000000002,-0.044000000000000004,MI
224,1968,0.235,-0.11199999999999999,-0.037000000000000005,-0.077,MI
225,1969,-0.09300000000000001,-0.052000000000000005,-0.1,-0.099,MI
226,1970,-0.022000000000000002,-0.157,-0.032,-0.10800000000000001,MI
227,1971,0.158,0.018000000000000002,0.053,-0.107,MI
228,1972,-1.062,-0.003,-0.004,-0.154,MI
229,1973,1.11,0.106,-0.046,-0.07200000000000001,MI
230,1974,-0.19699999999999998,-0.04,-0.132,-0.105,MI
231,1975,0.52,0.21100000000000002,-0.113,-0.055,MI
232,1976,-0.5710000000000001,-0.15,-0.107,-0.042,MI
233,1977,0.196,-0.253,-0.165,0.031,MI
234,1978,-0.6970000000000001,-0.445,-0.10800000000000001,0.081,MI
235,1979,-0.7120000000000001,-0.285,-0.109,0.08800000000000001,MI
236,1980,-0.44,-0.38,-0.078,0.11900000000000001,MI
237,1981,0.22699999999999998,-0.11800000000000001,-0.138,0.185,MI
238,1982,-0.27699999999999997,0.1,0.066,0.21100000000000002,MI
239,1983,0.612,0.16699999999999998,0.207,0.17300000000000001,MI
240,1984,0.376,0.21,0.307,0.129,MI
241,1985,-0.10300000000000001,0.617,0.35,0.16699999999999998,MI
242,1986,0.442,0.586,0.47700000000000004,0.09699999999999999,MI
243,1987,1.7590000000000001,0.39299999999999996,0.586,0.12300000000000001,MI
244,1988,0.457,0.633,0.45399999999999996,0.23800000000000002,MI
245,1989,-0.588,0.782,0.36700000000000005,0.37,MI
246,1990,1.093,0.392,0.41200000000000003,0.452,MI
247,1991,1.188,0.254,0.331,0.473,MI
248,1992,-0.19,0.392,0.18,0.588,MI
249,1993,-0.235,0.22899999999999998,0.26899999999999996,0.551,MI
250,1994,0.10300000000000001,-0.141,0.434,0.57,MI
251,1995,0.278,-0.11699999999999999,0.555,0.579,MI
252,1996,-0.659,0.43,0.46799999999999997,0.665,MI
253,1997,-0.073,0.7020000000000001,0.59,0.659,MI
254,1998,2.499,0.785,0.648,0.664,MI
255,1999,1.465,1.244,0.773,0.652,MI
256,2000,0.6920000000000001,1.472,0.746,0.6990000000000001,MI
257,2001,1.6369999999999998,0.987,0.9990000000000001,0.6609999999999999,MI
258,2002,1.067,0.77,1.139,0.78,MI
259,2003,0.075,0.8740000000000001,1.058,0.848,MI
260,2004,0.38,0.8959999999999999,0.87,,MI
261,2005,1.209,0.924,0.843,,MI
262,2006,1.75,0.937,0.853,,MI
263,2007,1.208,0.857,0.97,,MI
264,2008,0.139,0.971,1.048,,MI
265,2009,-0.02,0.81,,,MI
266,2010,1.776,1.06,,,MI
267,2011,0.946,,,,MI
268,2012,2.458,,,,MI
269,2013,,,,,MI
0,1744,,,,,MN
1,1745,,,,,MN
2,1746,,,,,MN
3,1747,,,,,MN
4,1748,,,,,MN
5,1749,,,,,MN
6,1750,,,,,MN
7,1751,,,,,MN
8,1752,,,,,MN
9,1753,-0.387,,,,MN
10,1754,,,,,MN
11,1755,,,,,MN
12,1756,,,,,MN
13,1757,,-0.5770000000000001,,,MN
14,1758,-1.8330000000000002,-0.775,,,MN
15,1759,-0.8240000000000001,-0.8170000000000001,,,MN
16,1760,,-0.8640000000000001,,,MN
17,1761,,,,,MN
18,1762,,,,,MN
19,1763,,,-0.633,-0.505,MN
20,1764,,,-0.569,-0.447,MN
21,1765,,,-0.513,-0.424,MN
22,1766,0.012,-0.42,-0.532,-0.462,MN
23,1767,,-0.503,-0.58,-0.436,MN
24,1768,-1.5330000000000001,-0.604,-0.43,-0.433,MN
25,1769,-0.563,-0.639,-0.295,-0.396,MN
26,1770,-0.7020000000000001,-0.616,-0.268,-0.267,MN
27,1771,-0.16699999999999998,-0.325,-0.276,-0.267,MN
28,1772,-0.11599999999999999,-0.139,-0.24100000000000002,-0.3,MN
29,1773,-0.08,0.13699999999999998,-0.23199999999999998,-0.248,MN
30,1774,0.37,0.065,-0.222,-0.295,MN
31,1775,0.679,-0.027000000000000003,-0.021,-0.345,MN
32,1776,-0.529,-0.121,-0.003,-0.358,MN
33,1777,-0.5770000000000001,-0.245,-0.02,-0.369,MN
34,1778,-0.547,-0.15,-0.065,-0.35100000000000003,MN
35,1779,-0.252,-0.107,-0.295,-0.34700000000000003,MN
36,1780,,-0.14,-0.42100000000000004,-0.309,MN
37,1781,-0.316,-0.21899999999999997,-0.44,-0.28800000000000003,MN
38,1782,-0.741,-0.331,-0.498,-0.295,MN
39,1783,-0.9390000000000001,-0.7909999999999999,-0.47100000000000003,-0.324,MN
40,1784,-0.815,-0.8420000000000001,-0.47100000000000003,-0.374,MN
41,1785,-1.1420000000000001,-0.7979999999999999,-0.596,-0.4,MN
42,1786,-0.5720000000000001,-0.642,-0.574,-0.405,MN
43,1787,-0.521,-0.5529999999999999,-0.5710000000000001,-0.434,MN
44,1788,-0.16,-0.423,-0.583,-0.406,MN
45,1789,-0.368,-0.353,-0.452,-0.40399999999999997,MN
46,1790,-0.496,-0.38,-0.379,-0.457,MN
47,1791,-0.218,-0.41200000000000003,-0.37,-0.439,MN
48,1792,-0.6579999999999999,-0.368,-0.37,-0.401,MN
49,1793,-0.32,-0.32899999999999996,-0.34,-0.397,MN
50,1794,-0.151,-0.34,-0.337,-0.316,MN
51,1795,-0.298,-0.344,-0.318,-0.263,MN
52,1796,-0.275,-0.27699999999999997,-0.304,-0.24,MN
53,1797,-0.6779999999999999,-0.28800000000000003,-0.23,-0.252,MN
54,1798,0.016,-0.28,-0.21,-0.23199999999999998,MN
55,1799,-0.203,-0.212,-0.18100000000000002,-0.28300000000000003,MN
56,1800,-0.259,-0.038,-0.14800000000000002,-0.324,MN
57,1801,0.065,-0.046,-0.111,-0.396,MN
58,1802,0.19399999999999998,0.004,-0.135,-0.483,MN
59,1803,-0.027999999999999997,0.066,-0.12300000000000001,-0.52,MN
60,1804,0.051,0.001,-0.228,-0.546,MN
61,1805,0.047,-0.133,-0.32899999999999996,-0.573,MN
62,1806,-0.261,-0.27,-0.488,-0.632,MN
63,1807,-0.47700000000000004,-0.591,-0.737,-0.7170000000000001,MN
64,1808,-0.7090000000000001,-0.9009999999999999,-0.83,-0.7559999999999999,MN
65,1809,-1.557,-1.112,-0.91,-0.82,MN
66,1810,-1.5,-1.45,-0.998,-0.8740000000000001,MN
67,1811,-1.318,-1.43,-1.1540000000000001,-0.958,MN
68,1812,-2.164,-1.251,-1.3,-0.988,MN
69,1813,-0.61,-1.266,-1.389,-1.0659999999999998,MN
70,1814,-0.662,-1.465,-1.411,-1.138,MN
71,1815,-1.575,-1.3940000000000001,-1.419,-1.129,MN
72,1816,-2.3169999999999997,-1.383,-1.429,-1.151,MN
73,1817,-1.806,-1.546,-1.24,-1.107,MN
74,1818,-0.557,-1.5859999999999999,-1.3019999999999998,-1.119,MN
75,1819,-1.476,-1.3559999999999999,-1.365,-1.058,MN
76,1820,-1.7719999999999998,-1.1909999999999998,-1.2590000000000001,-1.015,MN
77,1821,-1.17,-1.35,-1.147,-0.922,MN
78,1822,-0.977,-1.253,-0.914,-0.868,MN
79,1823,-1.3530000000000002,-0.826,-0.8490000000000001,-0.797,MN
80,1824,-0.991,-0.7120000000000001,-0.706,-0.7440000000000001,MN
81,1825,0.36,-0.47200000000000003,-0.611,-0.7090000000000001,MN
82,1826,-0.599,-0.20199999999999999,-0.415,-0.7190000000000001,MN
83,1827,0.223,-0.128,-0.495,-0.691,MN
84,1828,-0.006,-0.055,-0.293,-0.696,MN
85,1829,-0.62,-0.217,-0.12300000000000001,-0.636,MN
86,1830,0.727,-0.32299999999999995,-0.159,-0.583,MN
87,1831,-1.4080000000000001,-0.226,-0.29100000000000004,-0.546,MN
88,1832,-0.309,-0.012,-0.46799999999999997,-0.53,MN
89,1833,0.478,-0.442,-0.5429999999999999,-0.541,MN
90,1834,0.452,-0.46799999999999997,-0.5660000000000001,-0.514,MN
91,1835,-1.426,-0.603,-0.555,-0.55,MN
92,1836,-1.537,-1.082,-0.6779999999999999,-0.496,MN
93,1837,-0.982,-1.099,-0.565,-0.531,MN
94,1838,-1.919,-0.92,-0.789,-0.518,MN
95,1839,0.37,-0.7490000000000001,-0.9059999999999999,-0.621,MN
96,1840,-0.534,-0.644,-0.941,-0.654,MN
97,1841,-0.6779999999999999,-0.643,-0.701,-0.645,MN
98,1842,-0.45799999999999996,-0.9309999999999999,-0.594,-0.594,MN
99,1843,-1.9169999999999998,-0.8109999999999999,-0.493,-0.654,MN
100,1844,-1.071,-0.39299999999999996,-0.6759999999999999,-0.711,MN
101,1845,0.071,-0.563,-0.754,-0.7,MN
102,1846,1.412,-0.39399999999999996,-0.611,-0.68,MN
103,1847,-1.3090000000000002,-0.451,-0.624,-0.7120000000000001,MN
104,1848,-1.074,-0.562,-0.518,-0.6409999999999999,MN
105,1849,-1.355,-0.8109999999999999,-0.516,-0.6559999999999999,MN
106,1850,-0.485,-0.643,-0.45799999999999996,-0.705,MN
107,1851,0.16899999999999998,-0.605,-0.659,-0.732,MN
108,1852,-0.46799999999999997,-0.309,-0.8290000000000001,-0.831,MN
109,1853,-0.888,-0.41,-0.789,-0.7609999999999999,MN
110,1854,0.126,-0.731,-0.636,-0.7809999999999999,MN
111,1855,-0.988,-0.945,-0.655,-0.818,MN
112,1856,-1.4380000000000002,-0.774,-0.853,-0.9259999999999999,MN
113,1857,-1.537,-1.1320000000000001,-1.038,-1.01,MN
114,1858,-0.031,-1.092,-1.003,-1.055,MN
115,1859,-1.665,-1.0490000000000002,-1.046,-1.02,MN
116,1860,-0.7879999999999999,-1.1440000000000001,-1.179,-1.018,MN
117,1861,-1.222,-1.3419999999999999,-1.193,-1.015,MN
118,1862,-2.015,-1.226,-1.192,-1.083,MN
119,1863,-1.02,-1.208,-1.3219999999999998,-1.128,MN
120,1864,-1.0859999999999999,-1.325,-1.403,-1.1640000000000001,MN
121,1865,-0.6970000000000001,-1.3,-1.381,-1.291,MN
122,1866,-1.81,-1.413,-1.176,-1.2890000000000001,MN
123,1867,-1.8880000000000001,-1.517,-1.127,-1.247,MN
124,1868,-1.585,-1.3430000000000002,-1.253,-1.133,MN
125,1869,-1.6059999999999999,-1.125,-1.281,-1.1,MN
126,1870,0.172,-1.056,-1.403,-1.061,MN
127,1871,-0.7190000000000001,-1.068,-1.3840000000000001,-1.081,MN
128,1872,-1.5430000000000001,-0.877,-1.3019999999999998,-0.977,MN
129,1873,-1.646,-1.536,-0.9440000000000001,-1.05,MN
130,1874,-0.649,-1.744,-0.797,-1.0959999999999999,MN
131,1875,-3.1210000000000004,-1.331,-0.741,-1.146,MN
132,1876,-1.761,-0.63,-0.985,-1.111,MN
133,1877,0.52,-0.623,-0.826,-1.079,MN
134,1878,1.861,-0.214,-0.847,-1.162,MN
135,1879,-0.615,-0.006,-0.91,-1.081,MN
136,1880,-1.077,-0.165,-0.888,-1.077,MN
137,1881,-0.7190000000000001,-1.072,-0.838,-1.11,MN
138,1882,-0.273,-1.328,-0.856,-1.071,MN
139,1883,-2.675,-1.4809999999999999,-1.38,-1.0659999999999998,MN
140,1884,-1.895,-1.577,-1.365,-1.01,MN
141,1885,-1.844,-1.8530000000000002,-1.413,-0.893,MN
142,1886,-1.197,-1.725,-1.235,-0.8340000000000001,MN
143,1887,-1.655,-1.329,-1.317,-0.8490000000000001,MN
144,1888,-2.031,-1.093,-1.286,-0.956,MN
145,1889,0.084,-0.9129999999999999,-1.11,-1.053,MN
146,1890,-0.6679999999999999,-0.79,-0.898,-1.01,MN
147,1891,-0.294,-0.7879999999999999,-0.83,-0.892,MN
148,1892,-1.04,-0.6829999999999999,-0.8420000000000001,-0.8740000000000001,MN
149,1893,-2.021,-0.71,-0.532,-0.8059999999999999,MN
150,1894,0.605,-0.804,-0.741,-0.815,MN
151,1895,-0.802,-0.7609999999999999,-0.607,-0.7490000000000001,MN
152,1896,-0.763,-0.395,-0.5489999999999999,-0.6970000000000001,MN
153,1897,-0.8240000000000001,-0.7,-0.431,-0.687,MN
154,1898,-0.193,-0.429,-0.326,-0.54,MN
155,1899,-0.9179999999999999,-0.276,-0.521,-0.561,MN
156,1900,0.5539999999999999,-0.125,-0.601,-0.496,MN
157,1901,0.0,-0.317,-0.565,-0.469,MN
158,1902,-0.067,-0.445,-0.532,-0.524,MN
159,1903,-1.153,-0.6579999999999999,-0.547,-0.45899999999999996,MN
160,1904,-1.56,-0.6579999999999999,-0.382,-0.423,MN
161,1905,-0.51,-0.9309999999999999,-0.386,-0.39799999999999996,MN
162,1906,0.0,-0.5920000000000001,-0.389,-0.45,MN
163,1907,-1.432,-0.41700000000000004,-0.618,-0.45399999999999996,MN
164,1908,0.5429999999999999,-0.223,-0.5920000000000001,-0.513,MN
165,1909,-0.688,-0.26,-0.325,-0.375,MN
166,1910,0.461,-0.192,-0.196,-0.475,MN
167,1911,-0.184,-0.29100000000000004,-0.335,-0.40700000000000003,MN
168,1912,-1.092,-0.159,-0.376,-0.413,MN
169,1913,0.048,-0.22,-0.479,-0.389,MN
170,1914,-0.027999999999999997,-0.469,-0.36700000000000005,-0.267,MN
171,1915,0.158,-0.7,-0.564,-0.23800000000000002,MN
172,1916,-1.429,-0.6729999999999999,-0.425,-0.257,MN
173,1917,-2.251,-0.721,-0.209,-0.22899999999999998,MN
174,1918,0.18600000000000003,-0.774,-0.187,-0.27699999999999997,MN
175,1919,-0.272,-0.212,-0.209,-0.298,MN
176,1920,-0.107,0.33799999999999997,-0.28,-0.32899999999999996,MN
177,1921,1.381,0.34299999999999997,-0.179,-0.249,MN
178,1922,0.5,0.14300000000000002,-0.08199999999999999,-0.077,MN
179,1923,0.21,0.139,-0.075,-0.053,MN
180,1924,-1.27,-0.263,-0.22899999999999998,-0.046,MN
181,1925,-0.128,-0.514,-0.094,-0.07,MN
182,1926,-0.627,-0.49200000000000005,-0.073,-0.087,MN
183,1927,-0.7559999999999999,-0.49700000000000005,0.054000000000000006,-0.025,MN
184,1928,0.322,-0.331,0.08,0.042,MN
185,1929,-1.297,0.355,0.11800000000000001,0.023,MN
186,1930,0.7,0.466,0.14,0.11800000000000001,MN
187,1931,2.806,0.45899999999999996,0.006,0.083,MN
188,1932,-0.19899999999999998,0.878,0.031,0.151,MN
189,1933,0.287,0.68,0.159,0.106,MN
190,1934,0.795,-0.102,0.275,0.138,MN
191,1935,-0.287,-0.215,0.33,0.16699999999999998,MN
192,1936,-1.105,-0.084,0.239,0.183,MN
193,1937,-0.767,-0.075,0.247,0.191,MN
194,1938,0.9420000000000001,-0.032,0.133,0.235,MN
195,1939,0.841,0.45799999999999996,0.158,0.298,MN
196,1940,-0.07200000000000001,0.7070000000000001,0.19399999999999998,0.255,MN
197,1941,1.348,0.426,0.361,0.099,MN
198,1942,0.475,0.439,0.35,-0.0,MN
199,1943,-0.46,0.34600000000000003,0.31,0.023,MN
200,1944,0.904,0.162,0.32,0.045,MN
201,1945,-0.539,0.066,0.18100000000000002,0.081,MN
202,1946,0.43200000000000005,0.188,-0.04,0.136,MN
203,1947,-0.006999999999999999,0.094,-0.247,0.157,MN
204,1948,0.152,-0.184,-0.087,0.175,MN
205,1949,0.431,-0.569,-0.068,0.14800000000000002,MN
206,1950,-1.9269999999999998,-0.423,-0.033,0.11199999999999999,MN
207,1951,-1.492,-0.23600000000000002,-0.08800000000000001,0.1,MN
208,1952,0.721,-0.209,-0.037000000000000005,0.006999999999999999,MN
209,1953,1.085,0.19699999999999998,0.039,0.075,MN
210,1954,0.5670000000000001,0.46,-0.024,0.107,MN
211,1955,0.105,0.33399999999999996,0.042,0.036000000000000004,MN
212,1956,-0.17800000000000002,0.19399999999999998,0.24,0.002,MN
213,1957,0.08900000000000001,0.102,0.261,0.002,MN
214,1958,0.385,0.069,0.23800000000000002,0.012,MN
215,1959,0.107,0.22699999999999998,0.281,-0.037000000000000005,MN
216,1960,-0.059000000000000004,0.18899999999999997,0.10400000000000001,-0.005,MN
217,1961,0.611,0.255,0.092,0.05,MN
218,1962,-0.099,0.331,0.040999999999999995,0.046,MN
219,1963,0.715,0.163,-0.016,0.03,MN
220,1964,0.486,-0.10099999999999999,-0.05,-0.017,MN
221,1965,-0.899,-0.18899999999999997,-0.052000000000000005,-0.046,MN
222,1966,-0.705,-0.26,-0.14,0.04,MN
223,1967,-0.54,-0.401,-0.16899999999999998,0.064,MN
224,1968,0.36,-0.307,-0.17800000000000002,-0.018000000000000002,MN
225,1969,-0.21899999999999997,-0.196,-0.315,-0.094,MN
226,1970,-0.429,-0.34700000000000003,-0.195,-0.054000000000000006,MN
227,1971,-0.154,-0.171,-0.012,-0.034,MN
228,1972,-1.294,-0.11199999999999999,0.086,-0.05,MN
229,1973,1.2409999999999999,-0.01,-0.02,-0.018000000000000002,MN
230,1974,0.076,0.076,-0.139,-0.059000000000000004,MN
231,1975,0.08199999999999999,0.45899999999999996,-0.055999999999999994,0.027999999999999997,MN
232,1976,0.273,0.098,0.07200000000000001,0.04,MN
233,1977,0.625,-0.168,0.069,0.182,MN
234,1978,-0.564,-0.11199999999999999,0.142,0.226,MN
235,1979,-1.254,0.109,0.196,0.248,MN
236,1980,0.359,-0.134,0.25,0.306,MN
237,1981,1.382,0.12300000000000001,0.092,0.37799999999999995,MN
238,1982,-0.591,0.513,0.27699999999999997,0.451,MN
239,1983,0.718,0.297,0.47100000000000003,0.4,MN
240,1984,0.6990000000000001,0.182,0.635,0.364,MN
241,1985,-0.722,0.8740000000000001,0.667,0.413,MN
242,1986,0.8029999999999999,0.8959999999999999,0.6829999999999999,0.299,MN
243,1987,2.873,0.655,0.8320000000000001,0.239,MN
244,1988,0.825,1.0659999999999998,0.659,0.38299999999999995,MN
245,1989,-0.506,1.0959999999999999,0.532,0.564,MN
246,1990,1.3319999999999999,0.614,0.575,0.639,MN
247,1991,0.955,0.327,0.505,0.5820000000000001,MN
248,1992,0.465,0.514,0.201,0.701,MN
249,1993,-0.609,0.273,0.295,0.6779999999999999,MN
250,1994,0.42700000000000005,-0.195,0.494,0.687,MN
251,1995,0.128,-0.23800000000000002,0.612,0.7140000000000001,MN
252,1996,-1.385,0.4,0.48,0.846,MN
