State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,category
Maine,14.4,14.2,17.0,12.8,14.8,14.3,17.8,16.8,19.8,18.5,17.9,16.9,16.6,17.1,18.5,17.7,18.3,18.6,18.5,19.5,18.9,16.4,16.5,19.0,18.6,19.0,17.1,16.8,14.6,14.3,13.6,13.4,12.0,12.9,13.1,13.7,13.4,-0.06944444444444442,-1.0,petroleum
Maine,2.7,3.3,6.5,2.9,3.7,2.4,4.6,3.2,3.9,3.7,3.5,4.1,5.5,5.2,6.5,5.1,5.2,4.6,3.9,3.6,4.5,3.7,4.1,2.5,3.5,3.3,3.4,3.5,3.2,2.9,2.8,2.7,2.4,2.4,1.9,1.7,1.5,-0.4444444444444445,-1.2000000000000002,industrial
Maryland,36.9,33.7,32.0,32.6,34.3,32.0,31.7,33.8,35.3,38.5,33.3,33.0,33.0,34.4,34.5,31.6,33.3,32.9,35.4,37.4,35.8,36.8,35.1,37.5,38.4,39.8,36.6,35.6,33.9,34.6,32.6,31.2,30.4,31.1,31.7,32.6,30.9,-0.1626016260162602,-6.0,petroleum
Maryland,7.9,7.1,6.7,6.5,7.7,6.8,6.8,7.3,7.7,7.1,6.2,6.2,6.7,7.0,7.0,6.9,7.7,7.0,6.2,6.6,7.2,6.5,6.7,7.4,7.1,7.2,5.9,6.5,6.3,6.5,6.5,5.9,5.2,6.2,6.9,6.5,5.5,-0.3037974683544304,-2.4000000000000004,residential
Maryland,8.5,9.3,8.4,7.8,8.6,8.2,8.3,9.2,9.3,10.4,9.5,9.6,10.0,9.8,10.0,10.4,10.5,11.5,10.2,10.6,11.5,9.7,10.7,10.7,10.6,11.1,9.9,10.9,10.6,10.7,11.4,10.4,11.4,10.8,10.7,11.2,11.3,0.3294117647058825,2.8000000000000007,natural_gas
Maryland,14.6,13.7,11.8,12.2,14.3,12.2,11.4,12.1,11.8,11.5,10.7,8.9,5.8,6.0,6.0,5.7,6.3,6.6,5.5,5.3,5.4,6.2,5.9,5.6,5.7,5.8,5.5,5.0,4.8,3.9,3.8,3.7,3.2,2.6,2.7,2.5,2.2,-0.8493150684931506,-12.399999999999999,industrial
Maryland,18.5,15.9,16.8,18.1,20.7,19.7,21.5,22.8,25.2,29.0,26.3,25.9,25.2,27.5,28.3,27.3,27.8,27.8,31.1,32.0,31.1,30.4,30.8,31.7,30.9,32.2,29.4,30.2,27.9,24.3,24.9,22.0,19.0,17.4,19.0,16.7,17.2,-0.07027027027027033,-1.3000000000000007,electricity
Maryland,3.5,2.7,3.0,3.5,3.5,2.8,2.8,3.7,3.1,3.4,2.9,3.5,4.0,3.9,4.3,4.8,4.3,4.2,4.7,4.5,4.7,4.8,4.8,5.3,5.2,5.0,4.6,4.7,4.7,4.8,4.6,4.6,4.4,4.7,5.1,5.3,5.2,0.4857142857142858,1.7000000000000002,commercial
Maryland,21.9,19.6,20.2,21.7,25.2,24.0,25.8,27.1,28.3,27.8,27.0,25.9,23.3,24.7,25.4,27.3,27.6,27.4,28.7,28.8,29.5,30.1,30.7,31.1,30.9,31.1,30.7,31.0,29.2,25.2,25.1,22.8,18.2,17.3,19.0,15.7,15.4,-0.2968036529680365,-6.499999999999998,coal
Maryland,22.8,23.2,22.4,21.8,21.9,22.6,23.2,24.1,25.0,25.7,23.6,24.0,24.6,24.4,24.4,24.7,25.4,26.1,26.9,28.3,28.5,28.7,28.3,29.3,31.0,31.9,31.8,31.2,30.1,31.0,29.3,28.3,28.1,28.3,27.7,28.4,27.6,0.2105263157894737,4.800000000000001,transportation
Massachusetts,4.7,5.9,5.7,6.1,7.3,7.6,9.8,8.5,5.8,5.8,5.8,5.1,6.9,7.1,6.1,5.4,5.4,5.5,5.4,6.1,5.9,7.1,6.9,4.5,4.3,4.6,4.5,4.4,3.9,3.2,3.6,3.9,3.4,3.6,3.5,3.5,3.4,-0.2765957446808511,-1.3000000000000003,industrial
Massachusetts,2.1,2.5,8.4,9.1,10.9,10.4,9.4,11.1,11.0,11.5,10.7,11.1,10.6,9.4,9.6,9.9,10.7,11.6,10.4,10.7,10.8,10.3,11.2,10.3,9.9,11.3,10.6,11.3,10.1,8.7,7.9,4.1,2.3,4.0,2.8,2.3,1.9,-0.09523809523809534,-0.20000000000000018,coal
Massachusetts,24.9,22.6,24.1,23.4,25.6,24.2,26.1,26.9,27.4,29.3,25.7,26.4,24.8,22.3,22.6,21.6,21.0,26.5,27.2,24.3,22.4,22.2,23.0,25.1,23.9,24.6,21.6,23.7,20.1,17.5,18.2,14.3,12.1,12.6,10.8,11.3,10.7,-0.570281124497992,-14.2,electricity
Massachusetts,14.7,12.8,12.9,12.5,14.4,14.3,14.8,15.3,15.4,16.3,15.0,14.2,16.3,16.4,16.2,14.6,14.5,14.3,13.1,13.9,15.5,15.8,15.7,16.2,14.8,14.8,12.7,13.4,14.3,13.8,13.5,13.6,11.7,12.3,13.6,13.5,11.4,-0.2244897959183673,-3.299999999999999,residential
Massachusetts,25.4,25.4,25.7,25.7,26.1,27.0,27.5,28.5,29.7,29.8,28.8,27.6,27.4,27.7,27.9,28.4,29.7,30.1,30.1,30.8,32.0,31.5,31.7,31.6,33.3,33.8,32.7,33.0,32.7,30.0,29.8,30.0,29.3,30.4,28.8,29.7,31.7,0.2480314960629921,6.300000000000001,transportation
Massachusetts,9.0,8.8,9.6,9.8,11.1,11.7,10.0,12.3,11.5,13.8,14.5,15.1,18.3,18.6,20.2,20.8,20.5,21.8,19.5,19.2,19.0,19.3,21.5,22.0,20.4,20.5,20.1,22.2,22.0,21.7,23.7,24.6,22.9,23.1,22.9,24.3,23.5,1.611111111111111,14.5,natural_gas
Massachusetts,8.6,6.8,7.9,6.0,7.1,6.9,7.6,7.2,7.8,8.7,8.5,9.2,9.0,8.0,8.9,9.0,9.1,9.5,8.1,6.2,6.8,5.7,5.9,7.1,6.6,6.7,5.0,5.3,5.6,5.8,6.7,6.3,5.2,6.8,7.1,7.6,7.0,-0.186046511627907,-1.5999999999999996,commercial
Massachusetts,67.0,62.3,58.3,54.7,58.7,57.9,66.3,63.0,63.7,64.6,58.5,56.3,55.6,53.6,51.9,48.3,48.4,52.4,54.0,51.5,52.7,52.7,50.6,52.2,52.6,52.7,45.9,46.3,44.6,39.9,40.1,39.4,36.6,38.5,38.0,39.1,38.8,-0.4208955223880597,-28.200000000000003,petroleum
Michigan,56.0,55.2,50.6,51.0,54.6,57.7,60.6,68.1,67.0,64.6,66.8,67.0,63.9,64.8,70.3,69.5,71.5,71.4,76.4,75.5,73.2,72.9,71.3,69.9,73.2,75.7,71.7,75.3,72.7,69.3,70.4,64.9,62.9,62.1,59.6,62.4,55.1,-0.01607142857142851,-0.8999999999999986,electricity
Michigan,70.8,70.7,66.5,66.1,70.0,73.3,76.1,78.9,78.1,74.3,74.2,72.0,66.7,67.5,75.5,74.2,75.1,73.7,78.0,78.5,75.4,74.5,69.8,70.5,73.0,75.4,73.0,75.6,75.5,69.4,70.7,65.2,58.6,62.1,58.3,58.2,44.4,-0.3728813559322034,-26.4,coal
Michigan,46.4,43.1,40.4,37.7,38.6,38.0,36.4,35.5,40.5,42.3,46.7,47.2,51.2,49.1,48.7,51.5,54.0,52.4,46.2,50.2,51.6,49.1,52.2,50.4,49.8,49.2,43.3,43.2,42.3,39.8,40.3,41.8,42.7,44.1,46.6,46.3,49.2,0.06034482758620707,2.8000000000000043,natural_gas
Michigan,12.7,11.3,11.1,10.6,11.0,10.5,9.7,11.7,11.2,11.6,10.5,10.7,10.9,11.1,11.4,11.9,12.5,11.9,10.1,10.7,11.2,10.6,10.9,11.2,10.8,10.6,9.2,10.0,10.6,10.3,9.4,9.9,8.7,10.3,12.1,10.8,10.2,-0.1968503937007874,-2.5,commercial
Michigan,25.9,23.9,23.4,22.1,22.3,22.5,22.3,21.4,23.7,24.5,21.7,22.2,23.2,24.1,23.5,24.4,26.0,24.8,21.0,23.2,24.2,23.5,24.8,25.9,24.0,23.9,20.0,21.1,21.5,20.5,18.9,19.5,16.8,20.6,21.9,19.4,18.6,-0.2818532818532817,-7.299999999999997,residential
Michigan,62.8,56.2,51.3,51.0,53.3,55.5,57.8,59.7,62.4,61.7,58.8,59.1,59.4,61.3,61.4,62.3,64.3,64.6,65.5,69.1,66.4,66.1,67.1,64.9,65.5,65.8,62.9,62.5,57.2,54.7,53.8,52.6,51.5,55.4,56.6,57.2,58.1,-0.07484076433121012,-4.699999999999996,petroleum
Michigan,43.7,42.2,39.7,40.1,41.7,42.8,44.3,46.5,48.1,47.8,47.6,48.3,48.8,51.8,51.8,53.3,53.9,55.0,56.3,58.8,56.9,56.3,57.5,55.2,55.9,55.3,55.1,54.4,50.2,48.7,48.5,47.3,46.6,48.8,48.2,49.5,50.2,0.1487414187643021,6.5,transportation
Michigan,41.7,37.5,33.4,31.1,32.2,33.2,33.4,26.6,31.0,29.8,33.1,30.1,30.4,26.1,28.6,28.9,29.6,27.5,26.0,29.7,28.0,26.3,24.7,23.7,24.4,24.9,23.3,20.6,20.1,15.3,17.6,18.0,17.8,19.8,19.6,19.6,17.6,-0.5779376498800959,-24.1,industrial
Minnesota,8.8,7.9,9.2,7.5,7.8,8.1,8.1,7.4,8.7,9.4,8.1,8.9,8.4,9.1,9.0,9.4,10.7,9.6,8.1,8.5,9.3,8.9,9.3,9.8,9.4,9.0,8.2,8.9,9.6,9.0,8.3,8.3,7.3,9.2,9.9,8.1,8.0,-0.09090909090909094,-0.8000000000000007,residential
Minnesota,33.5,29.8,31.1,30.1,32.1,31.3,31.9,31.3,32.8,33.0,32.4,33.3,35.1,36.3,37.5,38.1,40.4,40.1,39.9,41.3,42.6,42.8,43.1,44.3,45.3,45.8,44.7,44.8,42.8,39.5,39.4,39.3,39.5,38.9,39.2,38.3,39.8,0.1880597014925371,6.299999999999997,petroleum
Minnesota,21.4,21.1,18.1,18.0,19.7,19.0,16.8,22.5,27.2,29.0,28.9,27.8,27.4,29.1,29.4,29.9,30.4,30.6,31.5,30.3,32.8,32.3,33.0,36.4,34.9,35.5,34.4,34.3,32.9,30.2,29.3,28.9,25.4,25.7,29.1,27.0,26.5,0.238317757009346,5.100000000000001,electricity
Minnesota,15.1,14.1,14.0,13.1,13.6,13.7,13.0,12.7,15.1,16.0,15.5,16.9,16.6,17.6,17.4,19.0,19.9,19.1,17.9,18.6,19.5,18.3,19.9,19.9,19.2,19.7,19.0,21.0,23.1,21.5,22.7,22.5,22.8,25.4,26.0,23.8,24.8,0.6423841059602651,9.700000000000001,natural_gas
Minnesota,23.4,22.4,21.6,22.0,24.0,23.2,23.4,23.3,24.3,24.0,23.6,24.7,26.0,27.5,28.4,29.5,30.4,29.9,31.4,33.5,34.7,34.0,34.5,34.6,35.7,36.2,35.7,35.9,33.9,31.4,31.4,31.0,31.5,30.0,30.2,29.8,31.4,0.341880341880342,8.0,transportation
Minnesota,22.7,22.9,20.0,19.8,21.7,21.2,18.9,24.1,28.6,30.6,30.7,28.4,28.3,30.7,31.4,31.9,33.5,32.3,33.7,32.3,35.3,33.4,34.1,36.9,35.8,35.8,35.0,34.6,33.9,31.0,29.8,29.8,24.3,25.3,29.6,25.6,24.7,0.08810572687224671,2.0,coal
Minnesota,4.5,4.3,4.9,5.6,6.1,5.9,5.1,4.4,5.4,5.7,5.7,5.5,5.0,5.3,5.5,5.9,6.3,6.2,5.5,5.4,5.8,5.8,6.4,6.4,5.9,6.0,5.9,5.9,6.5,6.3,5.7,6.0,5.3,6.7,7.1,6.4,6.3,0.3999999999999999,1.7999999999999998,commercial
Minnesota,13.2,11.2,11.1,9.9,9.8,10.1,10.5,10.4,11.0,11.4,12.3,11.8,13.1,13.6,13.9,14.3,16.0,15.1,15.1,14.5,14.8,13.4,13.8,13.8,14.4,14.6,14.5,15.4,16.9,15.2,17.2,17.3,17.1,17.9,18.6,16.5,17.0,0.2878787878787878,3.8000000000000007,industrial
Mississippi,7.0,7.8,9.4,9.0,9.8,10.3,10.2,11.5,12.2,9.0,9.8,9.0,8.2,9.4,9.2,9.8,12.1,12.5,11.9,13.0,13.9,18.7,14.6,16.9,17.5,16.6,17.9,17.5,16.7,13.4,14.0,10.2,7.8,9.2,11.0,6.8,5.8,-0.1714285714285715,-1.2000000000000002,coal
Mississippi,9.8,9.9,11.0,10.9,11.6,10.2,9.8,9.2,10.5,11.1,12.0,11.1,11.5,10.7,10.2,10.2,10.7,9.9,9.0,11.7,10.8,10.8,10.9,10.9,11.4,10.6,10.9,10.9,10.5,9.7,11.0,10.4,10.8,10.9,10.8,10.7,10.2,0.04081632653061207,0.3999999999999986,industrial
Mississippi,14.6,13.0,13.9,11.5,12.8,12.8,13.0,13.2,14.0,11.6,13.4,12.2,10.9,13.7,13.9,15.3,17.0,18.0,19.7,20.8,21.3,30.7,23.2,23.1,25.2,25.0,25.6,27.5,25.6,23.0,26.4,23.0,23.2,21.6,23.7,24.7,25.9,0.773972602739726,11.299999999999999,electricity
Mississippi,2.1,2.0,2.0,2.1,1.9,1.8,1.7,1.9,1.9,1.9,1.8,1.8,1.9,2.0,2.0,1.9,2.2,2.0,1.9,1.9,2.4,2.4,2.1,2.0,1.8,1.8,1.6,1.6,1.8,1.8,2.0,1.7,1.4,1.7,2.0,1.6,1.4,-0.3333333333333334,-0.7000000000000002,residential
Mississippi,14.4,13.2,14.7,13.0,14.7,12.4,11.7,11.3,11.5,12.3,13.9,13.6,13.3,12.5,14.1,15.7,14.7,14.0,13.4,16.9,16.6,18.1,18.8,14.6,15.4,16.5,16.8,19.9,19.3,19.7,23.6,23.2,26.5,22.6,23.3,28.5,29.9,1.076388888888889,15.499999999999998,natural_gas
Mississippi,3.0,2.7,1.2,1.6,1.5,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.6,1.5,1.5,1.4,1.6,1.6,1.5,1.7,1.5,1.4,1.3,1.8,1.5,1.5,1.5,1.5,1.4,1.4,1.7,1.6,1.6,-0.4666666666666667,-1.4,commercial
Mississippi,18.1,17.8,17.4,16.8,16.8,17.4,18.8,20.4,21.5,20.0,20.1,22.0,22.9,23.0,23.1,23.3,23.4,24.2,24.5,25.8,25.1,24.3,24.9,26.4,25.7,25.1,26.6,26.3,25.2,24.5,24.4,23.9,25.7,25.0,25.8,26.6,29.8,0.6464088397790055,11.7,transportation
Mississippi,26.2,24.3,21.4,20.8,20.1,21.0,22.7,23.4,25.5,24.7,25.0,25.8,27.0,28.9,27.2,26.5,28.0,29.2,31.3,31.7,30.7,33.1,29.1,32.6,32.7,30.8,31.2,30.6,28.5,27.4,27.7,27.1,28.0,28.7,29.6,29.9,33.2,0.2671755725190841,7.0000000000000036,petroleum
Missouri,29.1,28.2,28.7,29.0,29.8,30.4,31.9,32.5,33.6,34.1,33.6,33.5,34.7,35.7,36.8,38.2,40.1,41.0,44.6,44.0,39.2,39.3,40.3,41.7,40.5,41.4,41.8,42.1,39.5,38.7,38.7,37.9,36.7,37.1,37.7,37.5,38.0,0.3058419243986255,8.899999999999999,transportation
Missouri,5.4,4.7,5.0,5.0,5.1,4.5,4.6,4.8,4.9,4.6,4.4,4.7,4.5,5.0,4.8,4.7,5.3,5.2,4.5,4.8,4.6,5.2,4.6,4.5,4.5,4.2,4.0,4.0,4.6,4.1,4.1,4.0,3.6,4.2,4.8,4.5,4.2,-0.2222222222222222,-1.2000000000000002,commercial
Missouri,17.1,15.3,15.0,14.0,14.3,14.0,13.0,12.4,13.5,13.4,12.8,13.7,12.8,14.9,14.2,14.9,15.7,15.1,13.9,14.3,15.3,15.3,14.8,14.1,14.2,14.5,13.7,14.7,15.8,14.2,15.0,14.6,13.7,14.9,16.0,14.4,14.5,-0.1520467836257311,-2.6000000000000014,natural_gas
Missouri,13.2,12.7,11.7,9.8,10.6,11.3,9.5,9.6,9.9,9.5,9.1,8.5,8.4,9.1,9.2,9.5,9.6,10.1,9.2,10.1,9.0,9.2,9.9,9.7,10.7,10.5,10.0,10.3,8.8,7.8,7.9,7.1,7.8,8.2,8.6,8.5,8.1,-0.3863636363636364,-5.1,industrial
Missouri,49.8,50.3,49.2,53.0,55.7,49.8,48.1,49.6,51.5,51.8,50.8,50.3,49.2,44.1,50.9,56.0,59.6,63.3,65.7,64.9,65.1,67.6,68.5,75.1,76.2,78.9,78.3,75.8,74.9,72.3,75.7,78.0,72.5,76.2,73.7,65.8,60.4,0.2128514056224899,10.600000000000001,coal
Missouri,37.5,35.8,36.4,35.3,35.7,36.4,37.1,38.5,39.5,39.8,38.6,38.4,39.7,41.6,42.9,44.4,46.2,46.8,49.9,50.6,44.7,46.8,47.5,48.4,47.6,47.7,47.4,47.9,44.5,43.1,42.9,41.6,40.1,40.9,41.9,42.2,42.7,0.1386666666666667,5.200000000000003,petroleum
Missouri,9.4,8.6,8.9,8.5,8.2,8.2,7.8,7.6,8.1,8.4,7.5,8.0,7.7,8.8,8.0,8.3,9.3,8.6,7.3,7.8,7.7,8.5,7.8,7.8,7.3,7.0,6.3,6.7,7.6,6.9,6.9,6.5,5.3,6.7,7.3,6.0,5.6,-0.4042553191489362,-3.8000000000000007,residential
Missouri,47.4,47.0,46.4,49.9,52.1,45.8,44.4,46.0,47.9,48.4,47.6,47.9,46.4,41.9,49.2,54.7,57.1,60.3,63.9,63.2,64.5,67.6,68.1,73.9,75.0,78.1,77.4,75.4,74.7,72.0,76.0,78.6,73.0,75.8,73.2,65.8,61.7,0.3016877637130804,14.300000000000004,electricity
Montana,1.0,1.0,1.0,1.4,1.3,1.2,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.9,1.0,0.8,0.7,0.9,0.9,0.9,1.0,1.1,1.1,1.1,0.9,1.0,1.4,1.2,1.4,1.2,1.3,1.3,1.2,1.4,0.3999999999999999,0.3999999999999999,commercial
Montana,3.3,2.8,2.8,2.5,2.5,2.5,2.2,2.1,2.3,2.5,2.4,2.5,2.5,2.9,2.8,3.2,3.4,3.3,3.3,3.4,3.7,3.5,3.8,3.7,3.6,3.8,4.0,4.0,4.1,4.1,3.9,4.2,4.0,4.4,4.2,4.1,4.1,0.2424242424242424,0.7999999999999998,natural_gas
Montana,10.8,9.2,8.3,9.6,8.9,9.5,7.9,7.9,8.1,8.6,8.7,8.3,8.5,9.2,8.9,10.0,10.4,10.3,9.7,10.0,10.1,10.7,10.5,10.6,11.7,12.3,12.7,13.4,12.5,12.0,11.2,11.5,11.3,11.5,11.2,11.0,11.1,0.02777777777777768,0.29999999999999893,petroleum
Montana,6.3,5.9,5.7,5.9,5.8,5.8,5.7,5.8,6.0,5.9,5.8,5.7,6.2,6.4,6.7,7.0,6.8,7.0,7.0,7.3,7.4,7.5,7.5,7.2,7.7,8.2,8.5,8.9,8.2,7.8,8.0,8.0,7.8,8.1,7.8,7.6,7.9,0.253968253968254,1.6000000000000005,transportation
Montana,5.6,5.9,4.6,4.0,8.5,9.3,12.5,12.5,17.1,16.9,15.9,17.4,18.3,15.3,18.3,16.5,13.1,15.4,17.6,17.6,16.7,17.4,15.7,17.8,18.5,18.8,18.3,19.1,19.2,16.3,19.2,15.6,14.9,15.7,16.6,16.8,15.3,1.732142857142858,9.700000000000001,coal
Montana,5.4,4.3,3.4,3.8,3.3,4.1,2.8,2.6,2.8,3.4,3.5,3.4,3.3,4.1,4.0,4.4,4.0,3.7,3.4,3.5,3.5,3.8,3.7,4.0,4.4,4.7,5.2,5.4,5.1,4.3,3.6,3.7,4.1,4.2,4.1,4.0,3.8,-0.2962962962962964,-1.6000000000000005,industrial
Montana,1.4,1.2,1.4,1.3,1.2,1.3,1.2,1.1,1.2,1.3,1.3,1.3,1.1,1.3,1.2,1.3,1.5,1.5,1.2,1.2,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.6,1.7,1.5,1.6,1.6,1.5,1.5,0.0714285714285714,0.10000000000000009,residential
Montana,5.6,5.5,4.2,3.7,8.2,9.0,12.0,12.2,16.7,16.5,15.5,16.8,17.8,14.6,17.3,16.3,13.6,15.8,18.1,18.2,17.3,18.1,16.4,18.5,19.0,19.2,18.8,19.8,19.8,17.0,19.8,16.5,15.5,16.4,17.1,17.6,15.9,1.839285714285714,10.3,electricity
Nebraska,9.0,8.8,8.6,9.5,11.1,10.5,9.9,10.5,12.7,12.0,13.1,13.9,12.8,15.1,14.6,16.5,16.5,17.7,19.0,18.3,19.1,20.7,20.1,21.0,20.6,21.3,21.1,20.3,21.8,23.1,23.1,25.4,24.4,26.0,24.3,23.4,21.2,1.355555555555556,12.2,electricity
Nebraska,2.5,2.3,2.5,2.5,2.8,2.5,2.1,2.0,2.3,2.1,2.1,2.2,2.0,2.0,2.2,2.2,2.3,2.1,1.7,1.6,1.8,1.7,1.6,1.7,1.8,1.6,1.7,1.8,2.1,1.9,1.9,1.9,1.6,2.0,2.0,2.0,1.8,-0.28,-0.7,commercial
Nebraska,8.8,9.2,9.1,9.8,11.7,10.9,10.3,10.9,13.1,12.3,13.4,14.3,13.3,15.7,15.1,16.9,16.9,18.3,19.3,18.7,19.5,21.4,20.6,21.5,21.1,21.6,21.5,20.5,22.2,23.6,24.0,26.9,25.7,27.7,26.1,25.1,22.7,1.579545454545454,13.899999999999999,coal
Nebraska,3.1,2.8,3.2,3.0,2.8,2.8,2.6,2.4,2.7,2.8,2.5,2.7,2.5,2.9,2.7,2.7,3.1,2.9,2.6,2.6,2.8,3.0,2.9,2.8,2.5,2.5,2.3,2.5,2.9,2.7,2.7,2.6,2.1,2.7,2.8,2.3,2.2,-0.2903225806451613,-0.8999999999999999,residential
Nebraska,9.9,9.2,9.4,10.0,9.8,9.7,9.8,10.2,11.1,10.5,10.4,10.2,10.5,10.5,10.8,11.5,12.5,12.7,13.3,13.7,12.1,11.4,11.7,12.0,12.1,12.2,12.3,12.4,12.1,12.2,14.2,13.7,13.3,13.4,13.9,13.8,13.8,0.393939393939394,3.9000000000000004,transportation
Nebraska,13.1,12.1,12.7,13.4,12.9,13.1,13.1,13.5,14.6,14.0,13.8,13.4,13.8,13.8,14.2,14.5,15.7,15.7,16.7,16.6,15.3,14.9,15.4,15.6,16.0,15.7,15.8,16.0,15.3,15.0,16.8,16.1,16.2,16.3,16.5,16.5,16.7,0.2748091603053435,3.5999999999999996,petroleum
Nebraska,8.5,7.1,7.2,6.6,6.9,6.4,5.4,5.6,6.3,6.2,5.7,5.9,5.5,6.5,6.6,7.1,7.1,7.0,7.0,6.4,6.8,6.6,6.4,6.4,6.2,6.4,7.0,8.1,9.2,8.8,9.0,9.2,8.6,9.5,9.5,9.0,9.2,0.08235294117647052,0.6999999999999993,natural_gas
Nebraska,5.9,5.3,5.1,4.9,5.0,4.9,4.5,4.9,5.2,5.1,4.7,4.6,4.8,5.5,5.7,5.7,5.2,5.6,6.4,5.6,5.9,6.1,6.1,6.0,6.2,6.1,6.8,7.6,7.7,7.4,8.0,8.6,9.2,9.3,9.2,9.2,9.5,0.6101694915254237,3.5999999999999996,industrial
Nevada,8.7,10.5,13.8,13.2,14.6,11.9,15.2,14.6,17.3,16.0,15.6,17.0,16.9,16.2,17.0,15.3,16.0,15.7,17.4,17.2,18.8,17.8,15.6,17.2,18.3,18.7,8.0,7.8,8.4,7.9,7.6,5.9,5.0,6.1,7.5,3.5,2.9,-0.6666666666666666,-5.799999999999999,coal
Nevada,3.3,4.2,2.6,2.4,2.4,2.2,1.9,2.2,2.6,3.5,3.5,3.6,4.3,4.6,5.6,6.0,6.7,7.2,8.2,8.5,10.3,9.6,9.6,10.1,11.8,12.5,13.7,13.9,14.6,15.1,14.2,13.6,14.9,15.0,13.9,16.6,16.8,4.090909090909092,13.5,natural_gas
Nevada,1.2,1.2,1.2,1.7,1.7,1.4,1.3,1.4,1.8,2.4,2.2,2.3,2.6,2.6,2.8,3.1,2.7,2.9,2.8,2.7,2.6,2.5,2.2,2.1,2.5,2.8,2.9,2.9,2.8,2.7,2.8,1.8,2.2,2.5,3.3,2.2,3.2,1.666666666666667,2.0,industrial
Nevada,8.3,8.2,8.1,8.2,7.8,7.9,8.2,9.0,9.3,9.4,9.4,9.8,10.0,10.4,11.0,11.4,12.7,12.7,13.0,13.8,14.4,14.4,14.7,15.0,16.0,16.7,17.8,18.0,16.0,14.5,13.8,13.2,13.8,14.2,14.1,14.3,15.0,0.8072289156626504,6.699999999999999,transportation
Nevada,0.8,0.7,0.6,0.9,1.0,0.9,0.9,1.1,1.1,1.1,1.1,1.2,1.1,1.4,1.4,1.4,1.6,1.4,1.5,1.5,1.6,1.4,1.5,1.5,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,2.2,2.3,1.875,1.4999999999999998,commercial
Nevada,0.9,0.9,1.1,0.9,0.9,1.0,0.9,1.0,1.1,1.2,1.2,1.3,1.2,1.4,1.4,1.3,1.4,1.6,1.9,1.8,1.8,2.0,2.0,2.0,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.2,2.5,2.1,2.2,2.3,1.555555555555555,1.4,residential
Nevada,10.3,9.1,8.8,9.5,9.3,9.3,9.9,10.5,11.4,11.8,11.5,11.9,12.4,13.1,13.7,14.1,15.3,15.1,15.1,15.6,16.2,17.3,16.3,16.2,17.7,18.7,19.9,19.9,17.9,16.4,15.8,14.4,14.6,15.3,15.8,15.2,17.0,0.6504854368932038,6.699999999999999,petroleum
Nevada,11.2,12.7,14.3,13.4,14.9,12.1,15.6,14.9,18.0,17.3,16.8,18.0,18.6,18.3,19.7,18.2,19.6,19.5,21.5,21.5,24.9,24.3,21.1,23.1,25.4,26.4,16.6,16.8,18.0,18.1,16.8,14.5,14.7,15.4,16.0,14.4,13.9,0.2410714285714286,2.700000000000001,electricity
New Hampshire,9.7,8.8,8.2,8.0,9.4,9.0,11.2,11.7,12.0,12.3,11.0,10.3,10.3,10.5,10.8,10.7,10.9,11.3,12.0,12.4,11.9,11.8,12.5,14.0,14.4,13.2,11.7,11.5,11.0,10.7,10.1,10.1,9.3,9.8,10.5,10.4,10.1,0.04123711340206193,0.40000000000000036,petroleum
New Hampshire,0.9,0.8,0.9,0.7,0.7,0.7,1.1,1.4,1.3,1.3,1.4,1.3,1.2,1.2,1.3,1.2,1.4,1.4,1.2,1.2,1.5,1.4,1.4,1.7,1.9,2.0,1.4,1.4,1.4,1.4,1.2,1.4,1.2,1.3,1.4,1.5,1.4,0.5555555555555554,0.4999999999999999,commercial
New Hampshire,4.9,4.2,3.7,3.9,4.7,4.8,4.6,4.7,5.5,5.5,4.9,4.4,4.3,4.5,4.4,4.4,4.1,5.1,4.8,4.7,4.6,4.2,4.4,7.3,7.8,7.8,6.8,6.7,6.6,5.3,5.4,5.0,4.1,3.3,3.3,3.5,2.4,-0.5102040816326532,-2.5000000000000004,electricity
New Hampshire,2.7,2.3,2.6,2.8,3.2,3.7,2.4,3.0,3.1,3.0,3.0,3.3,3.3,3.5,3.2,3.4,3.4,4.2,3.6,3.3,4.2,3.8,3.8,3.9,4.1,4.2,4.2,4.2,3.8,3.1,3.2,2.3,1.3,1.6,1.4,1.0,0.5,-0.8148148148148149,-2.2,coal
New Hampshire,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.8,0.7,0.9,0.9,1.1,1.1,1.0,1.1,1.0,1.1,1.4,1.3,1.4,3.0,3.4,3.9,3.4,3.4,3.9,3.3,3.3,3.9,3.9,3.0,3.1,3.8,3.2,5.4,2.7,natural_gas
